,LocationID,Year,State,County,Topic,Age,Data_Value,Low_Bound,Up_Bound
53908,16081,2011-2018,ID,Teton,Coronary Heart Disease,Ages 35-64 years,-0.4,-34.1,44.1
53909,16081,2005-2011,ID,Teton,Coronary Heart Disease,Ages 35-64 years,-25.2,-55.2,1.3
53910,16081,1999-2005,ID,Teton,Stroke,Ages 65 years and older,-30.7,-47.6,-5.5
53911,16081,2011-2018,ID,Teton,Stroke,Ages 65 years and older,-14.1,-33.4,18.7
53916,16083,1999-2005,ID,Twin Falls,Stroke,Ages 35-64 years,7.2,-21.9,39.0
53917,16083,2011-2018,ID,Twin Falls,Stroke,Ages 35-64 years,5.8,-22.5,47.0
53918,16083,2005-2011,ID,Twin Falls,Stroke,Ages 35-64 years,-16.9,-35.5,0.8
53919,16083,1999-2005,ID,Twin Falls,Coronary Heart Disease,Ages 35-64 years,-5.3,-28.5,27.0
53920,16083,2011-2018,ID,Twin Falls,Coronary Heart Disease,Ages 35-64 years,1.2,-25.0,28.7
53921,16083,2005-2011,ID,Twin Falls,Coronary Heart Disease,Ages 35-64 years,-30.5,-46.2,-11.2
53922,16083,1999-2005,ID,Twin Falls,Stroke,Ages 65 years and older,-12.1,-26.6,2.7
53923,16083,2011-2018,ID,Twin Falls,Stroke,Ages 65 years and older,2.0,-16.5,24.8
53924,16083,2005-2011,ID,Twin Falls,Stroke,Ages 65 years and older,-27.3,-38.3,-12.8
53925,16083,1999-2005,ID,Twin Falls,Coronary Heart Disease,Ages 65 years and older,-9.7,-23.6,5.1
53926,16083,2005-2011,ID,Twin Falls,Coronary Heart Disease,Ages 65 years and older,-27.7,-39.1,-15.6
53927,16083,2011-2018,ID,Twin Falls,Coronary Heart Disease,Ages 65 years and older,-7.0,-22.7,10.5
54049,16085,1999-2005,ID,Valley,Stroke,Ages 35-64 years,-7.1,-28.4,26.9
54050,16085,2011-2018,ID,Valley,Stroke,Ages 35-64 years,8.2,-16.0,35.5
54051,16085,2005-2011,ID,Valley,Stroke,Ages 35-64 years,-17.6,-40.6,15.7
54087,16085,2005-2011,ID,Valley,Coronary Heart Disease,Ages 65 years and older,-31.6,-46.7,-15.3
54088,16085,2011-2018,ID,Valley,Coronary Heart Disease,Ages 65 years and older,-18.8,-39.1,5.8
54089,16085,1999-2005,ID,Valley,Coronary Heart Disease,Ages 35-64 years,-20.6,-38.3,10.9
54090,16085,2011-2018,ID,Valley,Coronary Heart Disease,Ages 35-64 years,-12.3,-35.5,24.0
54091,16085,2005-2011,ID,Valley,Coronary Heart Disease,Ages 35-64 years,-22.6,-41.9,4.3
54092,16085,1999-2005,ID,Valley,Stroke,Ages 65 years and older,-21.8,-35.8,0.7
54093,16085,2011-2018,ID,Valley,Stroke,Ages 65 years and older,-6.7,-27.1,16.7
54094,16085,2005-2011,ID,Valley,Stroke,Ages 65 years and older,-24.1,-39.2,-5.0
54095,16085,1999-2005,ID,Valley,Coronary Heart Disease,Ages 65 years and older,-29.4,-45.0,-11.9
54169,16087,1999-2005,ID,Washington,Stroke,Ages 35-64 years,4.9,-23.3,44.1
54170,16087,2011-2018,ID,Washington,Stroke,Ages 35-64 years,9.9,-17.9,46.0
54171,16087,2005-2011,ID,Washington,Stroke,Ages 35-64 years,-11.8,-37.0,15.2
54172,16087,1999-2005,ID,Washington,Coronary Heart Disease,Ages 35-64 years,-18.2,-48.8,11.8
54180,16087,2011-2018,ID,Washington,Coronary Heart Disease,Ages 65 years and older,-11.0,-30.1,19.1
54181,16087,2011-2018,ID,Washington,Stroke,Ages 65 years and older,-6.3,-28.2,19.7
54182,16087,2011-2018,ID,Washington,Coronary Heart Disease,Ages 35-64 years,-8.8,-38.5,34.3
54183,16087,2005-2011,ID,Washington,Coronary Heart Disease,Ages 35-64 years,-41.2,-56.6,-21.4
54184,16087,1999-2005,ID,Washington,Stroke,Ages 65 years and older,-17.2,-34.5,5.0
54185,16087,2005-2011,ID,Washington,Stroke,Ages 65 years and older,-23.9,-38.6,-9.1
54186,16087,1999-2005,ID,Washington,Coronary Heart Disease,Ages 65 years and older,-26.5,-42.7,-4.1
54187,16087,2005-2011,ID,Washington,Coronary Heart Disease,Ages 65 years and older,-41.6,-52.1,-30.3
54194,17001,1999-2005,IL,Adams,Stroke,Ages 35-64 years,2.9,-28.3,38.6
54195,17001,2011-2018,IL,Adams,Stroke,Ages 35-64 years,3.5,-22.1,32.4
54196,17001,2005-2011,IL,Adams,Stroke,Ages 35-64 years,-13.3,-33.4,18.1
54197,17001,1999-2005,IL,Adams,Coronary Heart Disease,Ages 35-64 years,6.3,-19.7,30.8
54198,17001,2011-2018,IL,Adams,Coronary Heart Disease,Ages 35-64 years,19.3,-7.2,50.8
54199,17001,2005-2011,IL,Adams,Coronary Heart Disease,Ages 35-64 years,-13.3,-33.0,7.4
54200,17001,1999-2005,IL,Adams,Stroke,Ages 65 years and older,-13.4,-28.5,1.9
54201,17001,2011-2018,IL,Adams,Stroke,Ages 65 years and older,-14.2,-30.5,4.5
54202,17001,2005-2011,IL,Adams,Stroke,Ages 65 years and older,-16.1,-29.3,-0.9
54203,17001,1999-2005,IL,Adams,Coronary Heart Disease,Ages 65 years and older,-6.5,-18.4,7.7
54204,17001,2005-2011,IL,Adams,Coronary Heart Disease,Ages 65 years and older,-28.7,-38.1,-16.2
54205,17001,2011-2018,IL,Adams,Coronary Heart Disease,Ages 65 years and older,-18.2,-29.6,-0.6
54327,17003,1999-2005,IL,Alexander,Stroke,Ages 35-64 years,-5.7,-29.4,26.0
54328,17003,2011-2018,IL,Alexander,Stroke,Ages 35-64 years,-12.2,-33.4,15.9
54329,17003,2005-2011,IL,Alexander,Stroke,Ages 35-64 years,-26.3,-41.9,2.5
54330,17003,1999-2005,IL,Alexander,Coronary Heart Disease,Ages 35-64 years,11.6,-14.3,44.9
54331,17003,2011-2018,IL,Alexander,Coronary Heart Disease,Ages 35-64 years,18.5,-19.8,62.6
54332,17003,2005-2011,IL,Alexander,Coronary Heart Disease,Ages 35-64 years,-15.3,-36.8,23.9
54333,17003,1999-2005,IL,Alexander,Stroke,Ages 65 years and older,-18.6,-33.5,5.2
54334,17003,2011-2018,IL,Alexander,Stroke,Ages 65 years and older,-14.3,-32.0,4.4
54335,17003,2005-2011,IL,Alexander,Stroke,Ages 65 years and older,-23.6,-40.4,-9.8
54336,17003,1999-2005,IL,Alexander,Coronary Heart Disease,Ages 65 years and older,-7.0,-25.5,19.2
54337,17003,2005-2011,IL,Alexander,Coronary Heart Disease,Ages 65 years and older,-33.7,-46.4,-17.1
54338,17003,2011-2018,IL,Alexander,Coronary Heart Disease,Ages 65 years and older,-16.1,-31.9,4.8
54448,17005,1999-2005,IL,Bond,Stroke,Ages 35-64 years,-8.2,-30.4,19.0
54449,17005,2011-2018,IL,Bond,Stroke,Ages 35-64 years,-9.6,-31.6,23.2
54450,17005,2005-2011,IL,Bond,Stroke,Ages 35-64 years,-17.7,-36.3,17.9
54451,17005,1999-2005,IL,Bond,Coronary Heart Disease,Ages 35-64 years,-16.7,-38.8,16.6
54452,17005,2011-2018,IL,Bond,Coronary Heart Disease,Ages 35-64 years,5.2,-24.5,51.0
54453,17005,2005-2011,IL,Bond,Coronary Heart Disease,Ages 35-64 years,-11.1,-32.1,22.0
54454,17005,1999-2005,IL,Bond,Stroke,Ages 65 years and older,-16.0,-34.0,5.1
54455,17005,2011-2018,IL,Bond,Stroke,Ages 65 years and older,3.8,-16.5,28.4
54460,17005,2011-2018,IL,Bond,Coronary Heart Disease,Ages 65 years and older,-16.3,-33.4,7.9
54461,17005,2005-2011,IL,Bond,Stroke,Ages 65 years and older,-28.2,-40.9,-9.8
54462,17005,1999-2005,IL,Bond,Coronary Heart Disease,Ages 65 years and older,-13.6,-32.1,11.6
54463,17005,2005-2011,IL,Bond,Coronary Heart Disease,Ages 65 years and older,-22.1,-40.3,-5.6
54541,17007,1999-2005,IL,Boone,Stroke,Ages 35-64 years,-8.2,-28.3,26.6
54542,17007,2011-2018,IL,Boone,Stroke,Ages 35-64 years,-0.6,-21.7,23.8
54543,17007,2005-2011,IL,Boone,Stroke,Ages 35-64 years,-0.1,-21.1,24.0
54544,17007,1999-2005,IL,Boone,Coronary Heart Disease,Ages 35-64 years,-33.4,-47.8,-12.1
54545,17007,2011-2018,IL,Boone,Coronary Heart Disease,Ages 35-64 years,0.4,-22.5,27.4
54546,17007,2005-2011,IL,Boone,Coronary Heart Disease,Ages 35-64 years,-22.8,-40.1,-3.4
54547,17007,1999-2005,IL,Boone,Stroke,Ages 65 years and older,-16.0,-32.2,5.3
54548,17007,2011-2018,IL,Boone,Stroke,Ages 65 years and older,-15.4,-29.2,3.9
54549,17007,2005-2011,IL,Boone,Stroke,Ages 65 years and older,-15.8,-28.6,3.4
54553,17007,2011-2018,IL,Boone,Coronary Heart Disease,Ages 65 years and older,-14.3,-26.9,4.9
54554,17007,1999-2005,IL,Boone,Coronary Heart Disease,Ages 65 years and older,-39.1,-50.8,-24.7
54555,17007,2005-2011,IL,Boone,Coronary Heart Disease,Ages 65 years and older,-32.4,-42.7,-19.4
54606,17009,1999-2005,IL,Brown,Stroke,Ages 35-64 years,6.1,-22.5,43.0
54607,17009,2011-2018,IL,Brown,Stroke,Ages 35-64 years,6.1,-17.4,42.8
54608,17009,2005-2011,IL,Brown,Stroke,Ages 35-64 years,9.3,-20.4,49.4
54609,17009,1999-2005,IL,Brown,Coronary Heart Disease,Ages 35-64 years,-11.5,-33.7,27.4
54610,17009,2011-2018,IL,Brown,Coronary Heart Disease,Ages 35-64 years,1.5,-22.8,42.8
54611,17009,2005-2011,IL,Brown,Coronary Heart Disease,Ages 35-64 years,3.8,-28.4,38.5
54612,17009,1999-2005,IL,Brown,Stroke,Ages 65 years and older,-25.8,-39.7,-4.0
54613,17009,2011-2018,IL,Brown,Stroke,Ages 65 years and older,-11.9,-32.3,21.9
54614,17009,2005-2011,IL,Brown,Stroke,Ages 65 years and older,-12.8,-29.3,8.7
54615,17009,1999-2005,IL,Brown,Coronary Heart Disease,Ages 65 years and older,-31.3,-46.8,-10.2
54616,17009,2005-2011,IL,Brown,Coronary Heart Disease,Ages 65 years and older,-35.9,-50.5,-18.2
54617,17009,2011-2018,IL,Brown,Coronary Heart Disease,Ages 65 years and older,-26.1,-41.2,1.6
54648,17011,1999-2005,IL,Bureau,Stroke,Ages 35-64 years,-10.6,-32.7,13.2
54649,17011,2011-2018,IL,Bureau,Stroke,Ages 35-64 years,13.7,-8.8,44.1
54650,17011,2005-2011,IL,Bureau,Stroke,Ages 35-64 years,-4.3,-26.8,27.7
54661,17011,1999-2005,IL,Bureau,Coronary Heart Disease,Ages 35-64 years,-10.4,-28.6,9.4
54662,17011,2011-2018,IL,Bureau,Coronary Heart Disease,Ages 35-64 years,1.1,-25.8,32.2
54663,17011,2005-2011,IL,Bureau,Coronary Heart Disease,Ages 35-64 years,-13.5,-35.1,11.0
54664,17011,1999-2005,IL,Bureau,Stroke,Ages 65 years and older,-24.3,-39.5,-10.4
54665,17011,2011-2018,IL,Bureau,Stroke,Ages 65 years and older,-13.2,-27.1,4.5
54666,17011,2005-2011,IL,Bureau,Stroke,Ages 65 years and older,-16.3,-30.7,3.1
54667,17011,1999-2005,IL,Bureau,Coronary Heart Disease,Ages 65 years and older,-22.3,-33.7,-9.6
54668,17011,2005-2011,IL,Bureau,Coronary Heart Disease,Ages 65 years and older,-31.4,-43.0,-16.6
54669,17011,2011-2018,IL,Bureau,Coronary Heart Disease,Ages 65 years and older,-9.2,-24.4,13.8
54751,17013,1999-2005,IL,Calhoun,Stroke,Ages 35-64 years,-6.3,-30.3,35.8
54752,17013,2011-2018,IL,Calhoun,Stroke,Ages 35-64 years,16.2,-11.2,50.0
54753,17013,2005-2011,IL,Calhoun,Stroke,Ages 35-64 years,-5.4,-27.0,17.1
54754,17013,1999-2005,IL,Calhoun,Coronary Heart Disease,Ages 35-64 years,-18.8,-42.7,12.3
54755,17013,2011-2018,IL,Calhoun,Coronary Heart Disease,Ages 35-64 years,-10.9,-42.3,20.8
54756,17013,2005-2011,IL,Calhoun,Coronary Heart Disease,Ages 35-64 years,-10.2,-29.2,12.5
54757,17013,1999-2005,IL,Calhoun,Stroke,Ages 65 years and older,-22.4,-38.3,3.8
54758,17013,2011-2018,IL,Calhoun,Stroke,Ages 65 years and older,-7.7,-27.5,18.3
54759,17013,2005-2011,IL,Calhoun,Stroke,Ages 65 years and older,-14.5,-30.0,3.8
54760,17013,1999-2005,IL,Calhoun,Coronary Heart Disease,Ages 65 years and older,-27.5,-41.6,-3.8
54761,17013,2005-2011,IL,Calhoun,Coronary Heart Disease,Ages 65 years and older,-33.1,-44.1,-17.6
54762,17013,2011-2018,IL,Calhoun,Coronary Heart Disease,Ages 65 years and older,-31.0,-47.9,-10.3
54837,17015,2005-2011,IL,Carroll,Stroke,Ages 65 years and older,-19.9,-34.5,-2.8
54838,17015,1999-2005,IL,Carroll,Coronary Heart Disease,Ages 65 years and older,-17.8,-35.3,-1.5
54839,17015,2005-2011,IL,Carroll,Coronary Heart Disease,Ages 65 years and older,-34.2,-45.5,-19.5
54840,17015,2011-2018,IL,Carroll,Coronary Heart Disease,Ages 65 years and older,-6.3,-22.8,14.7
54843,17015,1999-2005,IL,Carroll,Stroke,Ages 35-64 years,-8.2,-32.9,21.1
54844,17015,2011-2018,IL,Carroll,Stroke,Ages 35-64 years,-4.9,-24.1,25.6
54845,17015,2005-2011,IL,Carroll,Stroke,Ages 35-64 years,-9.7,-28.2,17.0
54846,17015,1999-2005,IL,Carroll,Coronary Heart Disease,Ages 35-64 years,-14.0,-38.0,9.6
54847,17015,2011-2018,IL,Carroll,Coronary Heart Disease,Ages 35-64 years,8.6,-23.1,46.2
54848,17015,2005-2011,IL,Carroll,Coronary Heart Disease,Ages 35-64 years,-19.6,-38.9,4.5
54849,17015,1999-2005,IL,Carroll,Stroke,Ages 65 years and older,-19.7,-37.8,-3.0
54850,17015,2011-2018,IL,Carroll,Stroke,Ages 65 years and older,-18.3,-34.5,-1.1
54924,17017,1999-2005,IL,Cass,Stroke,Ages 35-64 years,-6.1,-32.4,19.5
54925,17017,2011-2018,IL,Cass,Stroke,Ages 35-64 years,4.3,-23.8,31.2
54926,17017,1999-2005,IL,Cass,Coronary Heart Disease,Ages 35-64 years,-13.6,-38.2,14.3
54927,17017,2011-2018,IL,Cass,Coronary Heart Disease,Ages 35-64 years,2.8,-27.7,53.8
54928,17017,2005-2011,IL,Cass,Coronary Heart Disease,Ages 35-64 years,-14.5,-34.1,16.1
54929,17017,2005-2011,IL,Cass,Stroke,Ages 35-64 years,1.1,-21.5,37.8
55010,17017,1999-2005,IL,Cass,Coronary Heart Disease,Ages 65 years and older,-28.4,-42.2,-11.5
55011,17017,1999-2005,IL,Cass,Stroke,Ages 65 years and older,-24.4,-40.8,-5.5
55012,17017,2011-2018,IL,Cass,Stroke,Ages 65 years and older,-7.7,-25.1,17.1
55013,17017,2005-2011,IL,Cass,Stroke,Ages 65 years and older,-15.2,-31.1,3.1
55014,17017,2005-2011,IL,Cass,Coronary Heart Disease,Ages 65 years and older,-39.5,-52.4,-27.2
55015,17017,2011-2018,IL,Cass,Coronary Heart Disease,Ages 65 years and older,-18.5,-36.9,7.9
55030,17019,1999-2005,IL,Champaign,Stroke,Ages 35-64 years,-23.8,-40.4,-4.1
55031,17019,2011-2018,IL,Champaign,Stroke,Ages 35-64 years,11.9,-18.1,47.4
55032,17019,2005-2011,IL,Champaign,Stroke,Ages 35-64 years,-10.6,-26.7,13.2
55033,17019,1999-2005,IL,Champaign,Coronary Heart Disease,Ages 35-64 years,-3.1,-21.8,16.6
55034,17019,2011-2018,IL,Champaign,Coronary Heart Disease,Ages 35-64 years,-21.6,-38.7,2.8
55035,17019,2005-2011,IL,Champaign,Coronary Heart Disease,Ages 35-64 years,-14.4,-29.7,3.4
55036,17019,1999-2005,IL,Champaign,Stroke,Ages 65 years and older,-25.6,-36.8,-12.1
55037,17019,2011-2018,IL,Champaign,Stroke,Ages 65 years and older,-10.2,-24.0,5.8
55038,17019,2005-2011,IL,Champaign,Stroke,Ages 65 years and older,-24.1,-35.0,-10.0
55039,17019,1999-2005,IL,Champaign,Coronary Heart Disease,Ages 65 years and older,-9.2,-20.5,2.2
55040,17019,2005-2011,IL,Champaign,Coronary Heart Disease,Ages 65 years and older,-30.0,-38.7,-18.6
55041,17019,2011-2018,IL,Champaign,Coronary Heart Disease,Ages 65 years and older,-29.0,-40.1,-17.8
55163,17021,1999-2005,IL,Christian,Stroke,Ages 35-64 years,-17.5,-39.0,10.1
55164,17021,2011-2018,IL,Christian,Stroke,Ages 35-64 years,-5.0,-30.3,27.1
55165,17021,2005-2011,IL,Christian,Stroke,Ages 35-64 years,-1.2,-27.8,34.9
55166,17021,1999-2005,IL,Christian,Coronary Heart Disease,Ages 35-64 years,-12.2,-37.5,11.6
55167,17021,2011-2018,IL,Christian,Coronary Heart Disease,Ages 35-64 years,-13.1,-36.8,16.8
55168,17021,2005-2011,IL,Christian,Coronary Heart Disease,Ages 35-64 years,-12.4,-34.4,19.2
55169,17021,1999-2005,IL,Christian,Stroke,Ages 65 years and older,-29.7,-42.5,-12.6
55170,17021,2011-2018,IL,Christian,Stroke,Ages 65 years and older,-15.5,-31.6,3.0
55171,17021,2005-2011,IL,Christian,Stroke,Ages 65 years and older,-13.8,-28.0,3.8
55172,17021,1999-2005,IL,Christian,Coronary Heart Disease,Ages 65 years and older,-14.2,-27.9,3.5
55173,17021,2005-2011,IL,Christian,Coronary Heart Disease,Ages 65 years and older,-23.8,-36.2,-10.6
55174,17021,2011-2018,IL,Christian,Coronary Heart Disease,Ages 65 years and older,-17.8,-30.8,1.2
55200,17023,2011-2018,IL,Clark,Coronary Heart Disease,Ages 65 years and older,-28.6,-43.7,-14.1
55201,17023,1999-2005,IL,Clark,Stroke,Ages 35-64 years,-16.0,-38.3,11.8
55202,17023,2011-2018,IL,Clark,Stroke,Ages 35-64 years,-3.0,-24.0,24.0
55203,17023,2005-2011,IL,Clark,Stroke,Ages 35-64 years,4.3,-27.7,38.8
55204,17023,1999-2005,IL,Clark,Coronary Heart Disease,Ages 35-64 years,-8.5,-25.2,19.5
55205,17023,2011-2018,IL,Clark,Coronary Heart Disease,Ages 35-64 years,-13.2,-36.2,15.9
55206,17023,2005-2011,IL,Clark,Coronary Heart Disease,Ages 35-64 years,-18.3,-41.4,7.8
55207,17023,1999-2005,IL,Clark,Stroke,Ages 65 years and older,-35.9,-49.2,-22.8
55208,17023,2011-2018,IL,Clark,Stroke,Ages 65 years and older,-11.5,-28.8,12.3
55209,17023,2005-2011,IL,Clark,Stroke,Ages 65 years and older,-16.8,-30.4,1.8
55210,17023,1999-2005,IL,Clark,Coronary Heart Disease,Ages 65 years and older,-7.5,-24.0,11.4
55211,17023,2005-2011,IL,Clark,Coronary Heart Disease,Ages 65 years and older,-33.2,-44.2,-19.4
55308,17025,1999-2005,IL,Clay,Stroke,Ages 35-64 years,-13.4,-40.9,21.8
55309,17025,2011-2018,IL,Clay,Stroke,Ages 35-64 years,-7.2,-29.9,20.2
55310,17025,2005-2011,IL,Clay,Stroke,Ages 35-64 years,-12.7,-38.1,22.5
55311,17025,1999-2005,IL,Clay,Coronary Heart Disease,Ages 35-64 years,-11.3,-31.9,15.3
55312,17025,2011-2018,IL,Clay,Coronary Heart Disease,Ages 35-64 years,-9.8,-33.7,31.9
55313,17025,2005-2011,IL,Clay,Coronary Heart Disease,Ages 35-64 years,-21.8,-44.3,7.2
55314,17025,1999-2005,IL,Clay,Stroke,Ages 65 years and older,-28.2,-41.8,-13.6
55315,17025,2011-2018,IL,Clay,Stroke,Ages 65 years and older,-14.0,-29.4,4.8
55316,17025,2005-2011,IL,Clay,Stroke,Ages 65 years and older,-23.4,-39.5,-5.9
55317,17025,1999-2005,IL,Clay,Coronary Heart Disease,Ages 65 years and older,-12.2,-25.6,6.6
55318,17025,2005-2011,IL,Clay,Coronary Heart Disease,Ages 65 years and older,-34.3,-48.7,-21.0
55319,17025,2011-2018,IL,Clay,Coronary Heart Disease,Ages 65 years and older,-20.7,-35.8,2.1
55384,17027,2005-2011,IL,Clinton,Coronary Heart Disease,Ages 65 years and older,-17.5,-33.1,-0.8
55385,17027,2005-2011,IL,Clinton,Stroke,Ages 65 years and older,-16.5,-30.0,-1.2
55386,17027,1999-2005,IL,Clinton,Coronary Heart Disease,Ages 65 years and older,-29.4,-40.3,-14.4
55388,17027,2011-2018,IL,Clinton,Coronary Heart Disease,Ages 65 years and older,-27.7,-40.4,-13.3
55444,17027,1999-2005,IL,Clinton,Stroke,Ages 35-64 years,-5.8,-30.9,28.5
55445,17027,2011-2018,IL,Clinton,Stroke,Ages 35-64 years,-4.5,-26.9,26.5
55446,17027,2005-2011,IL,Clinton,Stroke,Ages 35-64 years,-18.4,-35.9,5.4
55447,17027,1999-2005,IL,Clinton,Coronary Heart Disease,Ages 35-64 years,-29.2,-48.0,-8.5
55448,17027,2011-2018,IL,Clinton,Coronary Heart Disease,Ages 35-64 years,-13.2,-31.1,6.7
55449,17027,2005-2011,IL,Clinton,Coronary Heart Disease,Ages 35-64 years,-18.5,-38.3,5.3
55450,17027,1999-2005,IL,Clinton,Stroke,Ages 65 years and older,-10.6,-24.3,10.9
55451,17027,2011-2018,IL,Clinton,Stroke,Ages 65 years and older,7.5,-13.5,33.7
55476,17029,1999-2005,IL,Coles,Stroke,Ages 35-64 years,-16.7,-35.5,14.4
55477,17029,2005-2011,IL,Coles,Stroke,Ages 65 years and older,-28.9,-40.3,-15.4
55478,17029,1999-2005,IL,Coles,Coronary Heart Disease,Ages 65 years and older,-23.4,-34.8,-10.9
55479,17029,2005-2011,IL,Coles,Coronary Heart Disease,Ages 65 years and older,-20.6,-35.3,-8.0
55480,17029,2011-2018,IL,Coles,Coronary Heart Disease,Ages 65 years and older,-29.6,-41.2,-13.1
55483,17029,2011-2018,IL,Coles,Stroke,Ages 35-64 years,4.2,-23.3,31.7
55484,17029,2005-2011,IL,Coles,Stroke,Ages 35-64 years,-10.3,-29.9,15.2
55485,17029,1999-2005,IL,Coles,Coronary Heart Disease,Ages 35-64 years,-7.2,-28.6,17.7
55486,17029,2011-2018,IL,Coles,Coronary Heart Disease,Ages 35-64 years,-11.5,-29.2,18.8
55487,17029,2005-2011,IL,Coles,Coronary Heart Disease,Ages 35-64 years,-15.9,-33.7,8.8
55488,17029,1999-2005,IL,Coles,Stroke,Ages 65 years and older,-34.8,-45.6,-21.3
55489,17029,2011-2018,IL,Coles,Stroke,Ages 65 years and older,-4.7,-20.9,18.8
55589,17031,1999-2005,IL,Cook,Stroke,Ages 35-64 years,-22.2,-29.5,-13.8
55590,17031,2011-2018,IL,Cook,Stroke,Ages 35-64 years,5.4,-4.0,17.7
55591,17031,2005-2011,IL,Cook,Stroke,Ages 35-64 years,-20.4,-27.9,-11.2
55592,17031,1999-2005,IL,Cook,Coronary Heart Disease,Ages 35-64 years,-21.9,-26.0,-17.8
55593,17031,2011-2018,IL,Cook,Coronary Heart Disease,Ages 35-64 years,-39.2,-42.7,-35.3
55594,17031,2005-2011,IL,Cook,Coronary Heart Disease,Ages 35-64 years,-23.8,-27.8,-19.4
55595,17031,1999-2005,IL,Cook,Stroke,Ages 65 years and older,-23.8,-27.0,-20.6
55596,17031,2011-2018,IL,Cook,Stroke,Ages 65 years and older,14.2,9.5,18.9
55597,17031,2005-2011,IL,Cook,Stroke,Ages 65 years and older,-21.9,-25.6,-18.4
55598,17031,1999-2005,IL,Cook,Coronary Heart Disease,Ages 65 years and older,-29.4,-31.0,-27.8
55599,17031,2005-2011,IL,Cook,Coronary Heart Disease,Ages 65 years and older,-28.4,-30.4,-26.4
55600,17031,2011-2018,IL,Cook,Coronary Heart Disease,Ages 65 years and older,-29.7,-31.8,-27.2
55663,17033,1999-2005,IL,Crawford,Coronary Heart Disease,Ages 65 years and older,-17.9,-31.5,-2.2
55664,17033,2005-2011,IL,Crawford,Coronary Heart Disease,Ages 65 years and older,-25.0,-36.4,-9.5
55665,17033,2011-2018,IL,Crawford,Coronary Heart Disease,Ages 65 years and older,-14.0,-35.3,13.2
55681,17033,1999-2005,IL,Crawford,Stroke,Ages 35-64 years,-12.0,-32.5,17.0
55682,17033,2011-2018,IL,Crawford,Stroke,Ages 35-64 years,-7.5,-29.0,17.8
55683,17033,2005-2011,IL,Crawford,Stroke,Ages 35-64 years,3.5,-18.9,29.7
55684,17033,1999-2005,IL,Crawford,Coronary Heart Disease,Ages 35-64 years,-17.0,-36.5,5.7
55685,17033,2011-2018,IL,Crawford,Coronary Heart Disease,Ages 35-64 years,-5.4,-34.9,31.6
55686,17033,2005-2011,IL,Crawford,Coronary Heart Disease,Ages 35-64 years,-8.5,-26.6,20.7
55687,17033,1999-2005,IL,Crawford,Stroke,Ages 65 years and older,-29.7,-41.5,-15.0
55688,17033,2011-2018,IL,Crawford,Stroke,Ages 65 years and older,-20.3,-37.7,1.9
55689,17033,2005-2011,IL,Crawford,Stroke,Ages 65 years and older,-16.3,-32.2,2.6
55752,17035,1999-2005,IL,Cumberland,Stroke,Ages 35-64 years,-14.9,-39.9,27.7
55753,17035,2005-2011,IL,Cumberland,Stroke,Ages 35-64 years,-11.5,-35.7,21.4
55754,17035,1999-2005,IL,Cumberland,Coronary Heart Disease,Ages 35-64 years,-28.1,-45.1,5.8
55755,17035,2011-2018,IL,Cumberland,Coronary Heart Disease,Ages 35-64 years,1.5,-30.4,38.8
55756,17035,2011-2018,IL,Cumberland,Stroke,Ages 35-64 years,0.0,-29.5,34.6
55757,17035,2005-2011,IL,Cumberland,Coronary Heart Disease,Ages 65 years and older,-30.8,-45.2,-11.4
55758,17035,2011-2018,IL,Cumberland,Coronary Heart Disease,Ages 65 years and older,-19.0,-36.7,6.2
55765,17035,2005-2011,IL,Cumberland,Coronary Heart Disease,Ages 35-64 years,-26.3,-44.4,-1.6
55766,17035,1999-2005,IL,Cumberland,Stroke,Ages 65 years and older,-30.6,-49.3,-11.7
55767,17035,2011-2018,IL,Cumberland,Stroke,Ages 65 years and older,-7.7,-25.9,19.5
55768,17035,2005-2011,IL,Cumberland,Stroke,Ages 65 years and older,-29.1,-43.5,-12.9
55769,17035,1999-2005,IL,Cumberland,Coronary Heart Disease,Ages 65 years and older,-30.4,-44.2,-14.4
55868,17037,1999-2005,IL,DeKalb,Stroke,Ages 35-64 years,-13.9,-33.0,5.4
55869,17037,2011-2018,IL,DeKalb,Stroke,Ages 35-64 years,1.6,-18.2,25.5
55870,17037,2005-2011,IL,DeKalb,Stroke,Ages 35-64 years,-9.6,-25.7,10.8
55871,17037,1999-2005,IL,DeKalb,Coronary Heart Disease,Ages 35-64 years,-14.1,-32.7,4.3
55872,17037,2011-2018,IL,DeKalb,Coronary Heart Disease,Ages 35-64 years,-7.6,-25.8,17.8
55873,17037,2005-2011,IL,DeKalb,Coronary Heart Disease,Ages 35-64 years,-18.7,-33.6,2.9
55874,17037,1999-2005,IL,DeKalb,Stroke,Ages 65 years and older,-15.4,-25.9,-1.3
55875,17037,2011-2018,IL,DeKalb,Stroke,Ages 65 years and older,-10.0,-23.7,6.9
55876,17037,2005-2011,IL,DeKalb,Stroke,Ages 65 years and older,-18.6,-29.5,-4.8
55877,17037,1999-2005,IL,DeKalb,Coronary Heart Disease,Ages 65 years and older,-26.6,-36.1,-15.7
